Currency Code,Currency Name
AUD,Australian Dollar
BGN,Bulgarian Lev
BRL,Brazilian Real
CAD,Canadian Dollar
CHF,Swiss Franc 
CLP,Chilean Peso
CNY,Chinese Yuan
CZK,Czech Koruna
DKK,Danish Krone
EUR,EURO
GBP,Pound Sterling
HKD,Hong Kong Dollar
HUF,Hungarian Forint
IDR,Indonesian Rupiah
ILS,Israeli Sheqel
INR,Indian Rupee
JPY,Japanese Yen
KRW,South Korean Won
MYR,Malaysian Ringgit
MXN,Mexican Peso
NOK,Norwegian Krone
NZD,New Zealand Dollar
PHP,Philippine Peso
PLN,Polish Zloty
RUB,Russian Ruble
SAR,Saudi Riyal
SEK,Swedish Krona
SGD,Singapore Dollar
THB,Thai Baht
ZAR,South African Rand
